Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Montenegro,MtCO2e,0.45,0.41,0.27,0.26,0.25,0.30,0.31,0.32,0.30,0.25,0.18,-3.60,-3.62,-3.64,-3.58,-3.63,-3.60,-3.61,-3.65,-3.67,-3.68,0.44,0.46,0.44,0.45,0.47,0.45,0.47,0.43,0.42
Comoros,MtCO2e,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.26,0.27,0.27,0.26,0.27,0.30,0.29,0.27,0.29,0.29,0.30,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.37
Luxembourg,MtCO2e,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.02,0.02,0.04,0.02,0.05,0.12,0.10,0.11,0.09,0.09,0.10,0.11,0.11,0.12,0.39,0.37,0.39,0.40,0.41,0.38,0.39,0.37,0.37
Samoa,MtCO2e,0.26,0.26,0.25,0.25,0.26,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.28,0.30,0.29,0.30,0.31,0.32,0.33,0.32,0.33,0.33
Sao Tome and Principe,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
Cyprus,MtCO2e,0.31,0.31,0.36,0.36,0.36,0.37,0.39,0.36,0.37,0.37,0.36,0.20,0.23,0.22,0.20,0.16,0.16,0.16,0.14,0.15,0.18,0.11,0.11,0.07,0.06,0.07,0.15,0.16,0.16,0.17
Mauritius,MtCO2e,0.14,0.14,0.14,0.13,0.15,0.15,0.15,0.14,0.15,0.16,0.16,0.22,0.24,0.23,0.23,0.22,0.21,0.22,0.22,0.22,0.21,0.15,0.17,0.15,0.17,0.14,0.13,0.12,0.12,0.13
Austria,MtCO2e,-3.66,-3.71,-3.95,-4.30,-4.40,-4.80,-4.77,-4.90,-5.08,-5.14,-5.32,1.95,1.76,1.52,1.43,1.42,1.29,1.16,1.28,1.16,1.27,0.40,0.35,0.31,0.41,0.40,0.37,0.30,0.13,0.09
Bahrain,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.09,0.08
Tonga,MtCO2e,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Malta,MtCO2e,0.13,0.13,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.10,0.10,0.09,0.10,0.11,0.11,0.11,0.09,0.08,0.07,0.07
Barbados,MtCO2e,0.10,0.10,0.10,0.09,0.09,0.10,0.10,0.09,0.09,0.09,0.08,0.07,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06
Singapore,MtCO2e,0.06,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.02,-0.02,-0.03,-0.03,-0.02,0.01,0.02,0.02,0.03,0.01,0.01,-0.02,-0.03,-0.01,-0.01,-0.01,-0.03,-0.03,0.05,0.05,0.05,0.05
Cape Verde,MtCO2e,-0.42,-0.41,-0.38,-0.38,-0.40,-0.38,-0.41,-0.40,-0.38,-0.38,-0.39,0.06,0.07,0.06,0.08,0.07,0.07,0.07,0.07,0.08,0.09,0.05,0.05,0.06,0.06,0.06,0.06,0.04,0.04,0.04
Bahamas,MtCO2e,0.07,0.07,0.07,0.07,0.07,0.08,0.13,0.12,0.14,0.14,0.16,0.04,0.04,0.03,0.08,0.06,0.05,0.03,0.09,0.06,0.04,0.09,0.04,0.10,0.04,0.05,0.07,0.11,0.03,0.04
Micronesia,MtCO2e,false,-0.03,-0.03,-0.03,-0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Dominica,MtCO2e,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.03,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
Antigua and Barbuda,MtCO2e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Grenada,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Saint Vincent and the Grenadines,MtCO2e,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02
Kiribati,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Saint Kitts and Nevis,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,MtCO2e,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Cook Islands,MtCO2e,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00
Seychelles,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Maldives,MtCO2e,false,false,false,false,false,false,false,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nauru,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Andorra,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Liechtenstein,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,false,false,false,false
Marshall Islands,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Palau,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Niue,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Latvia,MtCO2e,-7.79,-7.97,-7.29,-8.17,-9.58,-10.03,-10.06,-10.13,-10.16,-10.21,-10.32,-11.47,-11.42,-11.46,-11.42,-11.41,-11.36,-11.32,-11.22,-11.27,-11.24,-0.06,0.01,0.05,0.09,0.19,0.06,0.01,-0.11,-0.04
Saint Lucia,MtCO2e,-0.09,-0.08,-0.08,-0.08,-0.07,-0.06,-0.05,-0.04,-0.09,-0.09,-0.10,-0.08,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
Poland,MtCO2e,31.07,28.27,25.77,24.01,24.02,23.32,22.39,23.37,21.52,20.29,19.02,-39.87,-39.86,-40.05,-40.70,-39.82,-39.28,-38.48,-39.20,-40.14,-39.47,4.52,4.68,4.09,3.81,4.01,-1.28,-0.96,-1.03,-0.62
Bhutan,MtCO2e,-5.95,-5.95,-5.99,-5.99,-5.99,-5.93,-5.96,-5.96,-5.95,-5.90,-5.97,-6.04,-6.04,-6.05,-6.04,-5.96,-5.98,-5.90,-6.05,-6.01,-5.98,-0.71,-0.67,-0.73,-0.74,-0.76,-0.78,-0.78,-0.80,-0.82
Belarus,MtCO2e,-1.09,-2.24,-7.04,-7.97,-9.20,-9.98,-10.63,-10.92,-11.10,-11.22,-12.05,-4.37,-4.90,-4.95,-5.12,-4.78,-4.33,-4.60,-4.24,-3.89,-4.02,5.21,5.29,5.17,4.78,4.65,-1.17,-0.77,-1.00,-1.23
Croatia,MtCO2e,3.40,3.16,2.91,2.56,2.45,2.29,2.21,2.52,2.19,2.17,2.17,2.13,2.31,2.24,2.56,2.39,2.85,2.89,3.12,2.05,2.09,1.58,1.36,1.09,1.09,1.13,-1.77,-1.63,-1.74,-1.77
Fiji,MtCO2e,-1.61,-1.60,-1.59,-1.52,-1.47,-1.42,-1.43,-1.42,-1.44,-1.50,-1.52,-1.50,-1.52,-1.56,-1.53,-1.55,-1.56,-1.55,-1.54,-1.55,-1.58,-1.58,-1.58,-1.57,-2.14,-2.11,-2.13,-2.08,-2.08,-2.02
Costa Rica,MtCO2e,7.43,7.44,7.39,7.35,6.99,6.53,6.53,6.53,6.61,6.25,6.06,2.93,2.79,2.84,2.61,2.76,2.71,3.00,3.17,3.00,3.13,-3.38,-3.49,-3.42,-3.56,-3.45,-3.17,-3.23,-3.14,-3.10
Romania,MtCO2e,31.96,26.58,24.18,21.89,21.07,19.77,19.57,19.36,18.52,17.66,17.16,13.70,12.85,13.20,14.12,14.16,13.92,13.78,14.28,13.91,13.55,-270.25,-270.85,-270.07,-270.15,-269.77,-7.40,-7.25,-7.41,-7.51
Sweden,MtCO2e,10.45,10.05,10.28,10.54,10.46,10.17,10.33,10.31,10.10,10.02,10.02,-3.72,-3.78,-3.85,-3.73,-3.80,-3.90,-3.87,-3.68,-3.92,-3.66,-14.91,-15.05,-14.99,-14.73,-14.80,-9.29,-9.07,-9.15,-9.02
Japan,MtCO2e,-46.77,-47.08,-46.59,-46.35,-46.07,-47.19,-48.32,-48.75,-49.86,-50.02,-50.21,-72.45,-72.24,-72.44,-72.22,-72.54,-72.86,-73.13,-73.74,-74.16,-74.20,-26.52,-27.12,-26.89,-27.02,-27.62,-10.02,-10.02,-10.02,-10.06
Norway,MtCO2e,-9.64,-9.57,-9.56,-9.60,-9.56,-9.51,-9.44,-9.46,-9.49,-9.55,-9.65,-17.51,-17.55,-17.50,-17.51,-17.54,-17.59,-17.63,-17.65,-17.77,-17.79,-13.91,-13.92,-13.94,-13.90,-13.82,-13.79,-13.79,-13.79,-13.72
Ghana,MtCO2e,16.82,17.05,16.95,16.98,17.01,17.06,17.47,17.99,19.97,18.17,19.48,53.41,53.29,53.96,53.09,54.93,54.55,54.08,54.13,53.81,54.26,38.71,38.25,38.95,38.77,39.25,-14.90,-14.49,-14.75,-14.67
Bulgaria,MtCO2e,-9.86,-10.72,-13.09,-14.80,-15.53,-16.43,-16.34,-16.49,-16.68,-16.66,-16.52,-18.32,-18.07,-17.88,-18.09,-18.62,-19.08,-18.76,-18.66,-18.48,-18.68,-6.58,-7.39,-7.13,-6.97,-6.86,-28.52,-28.47,-28.54,-28.58
South Korea,MtCO2e,-27.33,-27.46,-27.13,-26.78,-26.68,-26.48,-26.19,-25.98,-26.90,-27.65,-28.22,-46.31,-46.58,-46.67,-46.28,-45.96,-46.40,-45.89,-46.04,-45.96,-45.69,-36.42,-35.99,-36.33,-36.66,-36.50,-31.82,-31.79,-31.67,-31.53
Chile,MtCO2e,-6.91,-6.86,-6.53,-6.12,-5.63,-5.33,-5.15,-4.69,-4.68,-4.58,-4.89,-23.74,-23.62,-23.87,-23.24,-23.48,-23.46,-23.62,-22.69,-23.27,-23.10,-68.79,-68.78,-70.44,-70.61,-70.29,-47.50,-46.33,-47.30,-46.94
Russia,MtCO2e,-128.67,-137.23,-158.01,-169.64,-189.56,-207.92,-207.59,-236.03,-239.46,-254.39,-253.12,-653.90,-653.51,-648.01,-660.13,-668.24,-668.67,-670.96,-656.03,-667.22,-668.02,-585.54,-584.51,-590.31,-583.41,-589.68,-455.61,-459.35,-455.33,-456.00
Data source,Climate Watch
Data for,Location: World. Sectors/Subsectors: Agriculture, Land-Use Change and Forestry. Gases: All GHG. Calculation: Total. Show data by Countries